Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HEXAWARE,EQ,01-Mar-19,354.7,354.7,360.4,354.7,359.2,358.55,357.37,522224,186628775.7,10485,160564,30.75
HEXAWARE,EQ,05-Mar-19,358.55,359,363.25,355.5,360.05,359.9,359.07,925406,332281049.2,19601,279701,30.22
HEXAWARE,EQ,06-Mar-19,359.9,360,364.05,354.55,355.95,356.15,358.85,745335,267464648.5,13727,265846,35.67
HEXAWARE,EQ,07-Mar-19,356.15,355.35,360.3,349.2,350.4,351.2,355.02,1066729,378711842,16551,360910,33.83
HEXAWARE,EQ,08-Mar-19,351.2,349.5,351.15,341.2,345.85,346.05,344.84,1246873,429968204.9,18244,304937,24.46
HEXAWARE,EQ,11-Mar-19,346.05,346.1,348.1,335.7,336.4,337,340.97,1372943,468131676.9,40253,552457,40.24
HEXAWARE,EQ,12-Mar-19,337,339.75,341.4,335.2,339.1,339.55,338.58,1014974,343649716.1,19114,301985,29.75
HEXAWARE,EQ,13-Mar-19,339.55,340.5,345.9,336.4,337.9,337.3,341.88,1533760,524367959.7,41631,437204,28.51
HEXAWARE,EQ,14-Mar-19,337.3,339,342.5,333.1,335.25,336.55,336.77,1048958,353261040.4,36717,238571,22.74
HEXAWARE,EQ,15-Mar-19,336.55,338.9,346.05,336,342.8,341.5,341.3,1167129,398342467,16953,261301,22.39
HEXAWARE,EQ,18-Mar-19,341.5,344,346.85,336.85,338.2,338,340.5,900167,306507126.7,20094,173146,19.23
HEXAWARE,EQ,19-Mar-19,338,339.75,342.3,333.85,340.6,340,337.63,900991,304203989,18149,164367,18.24
HEXAWARE,EQ,20-Mar-19,340,344,344.6,339.05,341.4,341.75,341.7,1166972,398750265.1,19788,251114,21.52
HEXAWARE,EQ,22-Mar-19,341.75,343.45,343.45,336.35,336.35,337.55,338.6,621888,210572959.1,12486,181935,29.26
HEXAWARE,EQ,25-Mar-19,337.55,335,337,327.75,330.2,330.15,331.31,769837,255054049.2,15247,300270,39
HEXAWARE,EQ,26-Mar-19,330.15,330.15,331.6,325,328.5,328.7,327.96,637088,208942065.1,13177,140128,22
HEXAWARE,EQ,27-Mar-19,328.7,328.7,338.2,328.7,336.3,336.75,334.55,724462,242371813.6,21671,301443,41.61
HEXAWARE,EQ,28-Mar-19,336.75,339.4,340,335.75,337.35,338.55,337.84,567073,191581219.1,14515,132810,23.42
HEXAWARE,EQ,29-Mar-19,338.55,340.5,347.35,339.5,345.5,345.3,344.08,793720,273103531.1,14305,291460,36.72
HEXAWARE,EQ,01-Apr-19,345.3,347.8,361.4,346.5,360.5,358.45,353.88,1358774,480848110.7,17360,349136,25.69
HEXAWARE,EQ,02-Apr-19,358.45,365,373.9,357.4,357.65,359.8,365.97,7368513,2696618481,104404,1830467,24.84
HEXAWARE,EQ,03-Apr-19,359.8,359.9,363.4,352.1,359.9,360.85,358.56,1975403,708291156.3,46143,721196,36.51
HEXAWARE,EQ,04-Apr-19,360.85,362,365,354.45,362.85,363.65,361.02,1642107,592831023.3,37435,661027,40.25
HEXAWARE,EQ,05-Apr-19,363.65,364,364,357.5,359.1,359.65,360.04,765183,275497966.7,21989,220225,28.78
HEXAWARE,EQ,08-Apr-19,359.65,365,365.6,347.3,352,351.35,354.36,1758420,623110533.7,37907,564829,32.12
HEXAWARE,EQ,09-Apr-19,351.35,352,356.7,349.2,352.45,351.5,352.71,1037723,366019123.3,20156,350047,33.73
HEXAWARE,EQ,10-Apr-19,351.5,352.5,352.5,345.9,346.15,347.35,348.86,1156559,403475805.1,32713,612666,52.97
HEXAWARE,EQ,11-Apr-19,347.35,347.2,350.95,341.4,342.8,342.05,344.52,675962,232880006.9,17186,214932,31.8
HEXAWARE,EQ,12-Apr-19,342.05,342.2,343.8,336.7,338.2,337.65,339.67,809928,275105094.6,19791,290152,35.82
HEXAWARE,EQ,15-Apr-19,337.65,339.8,350.35,338,349.65,349.1,345.24,1709368,590143763.1,20323,746640,43.68
HEXAWARE,EQ,16-Apr-19,349.1,350,351.25,343.45,345.2,344.5,346.21,698260,241743784.8,13091,274818,39.36
HEXAWARE,EQ,18-Apr-19,344.5,347.65,348,334.3,338,337.4,338.28,956983,323727682.7,23854,345280,36.08
HEXAWARE,EQ,22-Apr-19,337.4,339.85,342.9,337,339.35,339.55,340.31,1171608,398714133.8,17235,410030,35
HEXAWARE,EQ,23-Apr-19,339.55,341,348.15,332.15,346.25,346,342.24,1373839,470188272.2,18740,270494,19.69
HEXAWARE,EQ,24-Apr-19,346,345.5,349.85,326.85,332.5,332.6,336.77,4239872,1427880940,71729,1044391,24.63
